id, type, name, canonical, cached_count, merger_id
268011,Fandom,4minute (Band),True,66,-1,
268312,Fandom,Cashmere Mafia,True,3,-1,
268366,Fandom,Angel Notes - Kinoko Nasu,True,9,-1,
268537,Fandom,Combat Hospital,True,4,-1,
268968,Fandom,Wilfred (US),True,8,-1,
269227,Fandom,Iono-sama Fanatics,True,1,-1,
269412,Fandom,Lord of the Two Lands - Judith Tarr,True,0,-1,
269456,Fandom,Yin Yang Yo!,True,56,-1,
269468,Fandom,Good Luck Charlie,True,62,-1,
269701,Fandom,Twilight (Movies),True,2619,-1,
269708,Fandom,Twilight Series - Stephenie Meyer,True,9855,-1,
269911,Fandom,Onmyou Taisenki,True,4,-1,
270145,Fandom,Scenes of a Sexual Nature (2006),True,3,-1,
270146,Fandom,Bridesmaids (2011),True,22,-1,
270147,Fandom,The Ruins (2008),True,3,-1,
270148,Fandom,The Uninvited (2009),True,4,-1,
270265,Fandom,Devil & Devil,True,5,-1,
270307,Fandom,A Fish Called Wanda (1988),True,2,-1,
270908,Fandom,Star Trek: The Original Series (Movies),True,1302,-1,
270909,Fandom,Ladder of Swords (1990),True,3,-1,
270912,Fandom,Star Trek: The Next Generation (Movies),True,294,-1,
270918,Fandom,Unidentified Human Remains and the True Nature of Love - Fraser,True,0,-1,
270919,Fandom,Shinzou Ningen Casshern | Neo-Human Casshern,True,1,-1,
270926,Fandom,CHAOS (TV 2011),True,92,-1,
271013,Fandom,Cluedo (TV 1990),True,1,-1,
271057,Fandom,Chaplin (1992),True,1,-1,
271074,Fandom,Diplomatic Immunity (NZ TV),True,2,-1,
271077,Fandom,Alexander and the Terrible Horrible No-Good Very Bad Day - Judith Viorst,True,10,-1,
271078,Fandom,Harold and the Purple Crayon - Crockett Johnson,True,2,-1,
271100,Fandom,The Secret Circle (TV),True,123,-1,
271414,Fandom,46-okunen no Koi | Big Bang Love Juvenile A (2006),True,1,-1,
271496,Fandom,Ricky Rebel (Musician),True,0,-1,
271500,Fandom,Grace Jeanette (Musician),True,1,-1,
271543,Fandom,Fushigiboshi no Futago Hime,True,8,-1,
271904,Fandom,The Smiths,True,304,-1,
271939,Fandom,Russian Stories - C. J. Cherryh,True,4,-1,
272105,Fandom,Tom and Huck (1995),True,2,-1,
272244,Fandom,Foo Fighters,True,118,-1,
272430,Fandom,Hesher (2010),True,3,-1,
272461,Fandom,Father Dowling Mysteries,True,1,-1,
272567,Fandom,Hex Hall Series - Rachel Hawkins,True,6,-1,
272570,Fandom,Polar Express - All Media Types,True,33,-1,
272576,Fandom,Madballs in Babo: Invasion,True,1,-1,
272647,Fandom,Digimon World Series,True,74,-1,
272674,Fandom,James Durbin (Musician),True,1,-1,
272732,Fandom,Sanctuary (TV) RPF,True,14,-1,
272874,Fandom,Janelle Monae (Musician),True,6,-1,
272902,Fandom,Horrible Histories,True,178,-1,
272968,Fandom,The Hamiltons (2006),True,1,-1,
273030,Fandom,SLC Punk! (1998),True,4,-1,
273317,Fandom,Cowboys & Aliens (2011),True,21,-1,
273319,Fandom,Proof - Auburn,True,1,-1,
273320,Fandom,Viva La Bam RPF,True,53,-1,
273321,Fandom,Requiem for a Dream (2000),True,5,-1,
273335,Fandom,Atonement (2007),True,49,-1,
273355,Fandom,ShakespeaRe-Told,True,9,-1,
273358,Fandom,Murder In Mind,True,16,-1,
273363,Fandom,FND Films RPF,True,0,-1,
273507,Fandom,Guns N' Roses,True,834,-1,
273513,Fandom,Def Leppard,True,169,-1,
273526,Fandom,Black Sabbath,True,9,-1,
273549,Fandom,None,True,1,-1,
273560,Fandom,Rent RPF,True,4,-1,
273720,Fandom,Fate/EXTRA,True,462,-1,
273721,Fandom,Fate/Zero,True,1892,-1,
273748,Fandom,Yosuga no Sora,True,3,-1,
273857,Fandom,Goth Detectives RPF,True,4,-1,
273927,Fandom,Step by Step,True,5,-1,
274126,Fandom,Baby-Sitters Little Sister - Ann M. Martin,True,13,-1,
274159,Fandom,Ondine (2009),True,8,-1,
274227,Fandom,Kids in Ms. Coleman's Class - Ann M. Martin,True,0,-1,
274231,Fandom,Cognitive Neuroscience Fanfiction Survey RPF,True,0,-1,
274237,Fandom,Tears of Artamon - Sarah Ash,True,4,-1,
274390,Fandom,My Soul to Take (2010),True,11,-1,
274391,Fandom,Diary of a Wimpy Kid Series - Jeff Kinney,True,91,-1,
274392,Fandom,Jake and Amir,True,27,-1,
274395,Fandom,Fate/stay night & Related Fandoms,True,4505,-1,
274464,Fandom,A Bear Named Winnie (2004),True,5,-1,
274784,Fandom,The Offspring,True,5,-1,
274823,Fandom,Allison Iraheta (Musician),True,7,-1,
274827,Fandom,This is Our Youth - Lonergan,True,0,-1,
274931,Fandom,The Romantics (2010),True,3,-1,
274992,Fandom,Cocoa Otoko,True,22,-1,
275152,Fandom,Only Fools and Horses,True,16,-1,
275211,Fandom,Strange Luck,True,6,-1,
275400,Fandom,The Secret Life of Walter Mitty - James Thurber,True,3,-1,
275423,Fandom,Dangerous Beauty (1998),True,2,-1,
275491,Fandom,Kama Sutra: A Tale of Love (1996),True,1,-1,
275631,Fandom,Elvira Mistress of the Dark (1988),True,11,-1,
275900,Fandom,Karate Kid (Movies),True,910,-1,
276029,Fandom,Death Note (Movies),True,81,-1,
276065,Fandom,Crying Freeman (1995),True,1,-1,
276274,Fandom,Tame Impala,True,4,-1,
276404,Fandom,Incredibly True Adventure of Two Girls in Love (1995),True,1,-1,
276458,Fandom,Sugar Rush (TV),True,4,-1,
276521,Fandom,Brazil (1985),True,3,-1,
276542,Fandom,The Tourist (2010),True,6,-1,
276543,Fandom,Taking Lives (2004),True,1,-1,
276551,Fandom,Sasameki Koto,True,14,-1,
276575,Fandom,Liar Liar (1997),True,3,-1,
276576,Fandom,Scooby-Doo! (Live-action Movies),True,46,-1,
276577,Fandom,She's All That (1999),True,8,-1,
276593,Fandom,The Bold and the Beautiful,True,146,-1,
276936,Fandom,Jyu-Oh-Sei,True,8,-1,
277099,Fandom,Ultraman Gaia,True,50,-1,
277252,Fandom,Primes Series - Susan Sizemore,True,1,-1,
277263,Fandom,Got To Dance RPF,True,0,-1,
277265,Fandom,Maroon 5,True,26,-1,
277266,Fandom,Ong Bak (Movies),True,0,-1,
277267,Fandom,Sidekick (Cartoon),True,17,-1,
277268,Fandom,Sonnets from the Portuguese - Elizabeth Barrett Browning,True,0,-1,
277269,Fandom,Soulkeeper (2001),True,0,-1,
277272,Fandom,Dong Mau Anh Hung | The Rebel (2007),True,0,-1,
277274,Fandom,Ya lyublyu tebya | You I Love (2004),True,4,-1,
277330,Fandom,Byron (TV),True,0,-1,
277378,Fandom,Colossus: The Forbin Project (1970),True,2,-1,
277440,Fandom,Mentertainment,True,2,-1,
277474,Fandom,A Walk to Remember (2002),True,6,-1,
277627,Fandom,Fate/Apocrypha,True,441,-1,
277724,Fandom,Boseureul Jikyeora | Protect the Boss,True,2,-1,
277776,Fandom,Flammen & Citronen | Flame & Citron (2008),True,8,-1,
277932,Fandom,The Troop,True,5,-1,
278057,Fandom,Hop (2011),True,2,-1,
278061,Fandom,Midnight Caller,True,7,-1,
278062,Fandom,furnitureporn.com,True,1,-1,
278066,Fandom,Flushed Away (2006),True,13,-1,
278101,Fandom,Rock & Chips,True,1,-1,
278102,Fandom,Valley Girl (1983),True,0,-1,
278444,Fandom,Dragon Quest Series,True,385,-1,
278522,Fandom,Penicillin (Band),True,33,-1,
278523,Fandom,Rick Astley (Musician),True,15,-1,
278647,Fandom,Fright Night (2011),True,629,-1,
278728,Fandom,Paris or Somewhere (1994),True,2,-1,
278760,Fandom,Banjo-Kazooie Series,True,94,-1,
278776,Fandom,Treemonisha - Scott Joplin,True,0,-1,
278921,Fandom,Jonah Hex (2010),True,19,-1,
278982,Fandom,Dacii (1967),True,0,-1,
279121,Fandom,Khuda Ke Liye | For God's Sake (2007),True,0,-1,
279164,Fandom,Ramayana - Valmiki,True,82,-1,
279165,Fandom,bro'Town,True,1,-1,
279177,Fandom,Spirited,True,9,-1,
279277,Fandom,Reunion (TV),True,0,-1,
279340,Fandom,Bendy Kitten,True,13,-1,
279362,Fandom,Hija de la fortuna | Daughter of Fortune - Isabel Allende,True,0,-1,
279374,Fandom,Dragon of the Lost Sea - Laurence Yep,True,1,-1,
279381,Fandom,Gone Case,True,0,-1,
279385,Fandom,None,True,0,-1,
279398,Fandom,Michiko e Hatchin | Michiko to Hatchin,True,22,-1,
279415,Fandom,Keizoku 2: SPEC | SPEC ~ First Blood,True,11,-1,
279435,Fandom,The Pupil - Fandom,True,0,-1,
279448,Fandom,Pappy's RPF,True,5,-1,
279513,Fandom,None,True,0,-1,
279528,Fandom,Insane Clown Posse,True,10,-1,
279532,Fandom,Of Mice and Men - John Steinbeck,True,74,-1,
279624,Fandom,A Matter of Life and Death (1946),True,3,-1,
279638,Fandom,Na-neun Gasu-da | I Am a Singer,True,0,-1,
279651,Fandom,Lunar Year's End - Jaymee Goh,True,2,-1,
279653,Fandom,Grand Theft Auto: Vice City,True,28,-1,
279661,Fandom,Grand Theft Auto III,True,14,-1,
279662,Fandom,None,True,0,-1,
279711,Fandom,Knots - Harlan Rouge Pryce,True,0,-1,
279712,Fandom,Too Young - Midnight Fuchsia,True,0,-1,
279751,Fandom,Jormungand (Manga),True,28,-1,
279752,Fandom,Elizabethtown (2005),True,1,-1,
279861,Fandom,Perfect Strangers,True,25,-1,
279940,Fandom,East Is East - Ayub Khan-Din,True,1,-1,
279941,Fandom,Red Spider White Web - Misha Nogha,True,0,-1,
279944,Fandom,City Hunter (TV),True,28,-1,
279950,Fandom,Immortal Empress - James Ng,True,0,-1,
279960,Fandom,License to Drive (1988),True,5,-1,
280003,Fandom,Super Robot Monkey Team Hyperforce Go!,True,139,-1,
280241,Fandom,Friends with Benefits (TV),True,4,-1,
280317,Fandom,Mary Called Magdalene - Margaret George,True,0,-1,
280319,Fandom,Running Man RPF,True,216,-1,
280345,Fandom,St. Ives (1998),True,1,-1,
280395,Fandom,View from the Mirror Quartet - Ian Irvine,True,0,-1,
280396,Fandom,Shipping News (2001),True,4,-1,
280429,Fandom,Divine: The Series (Web Series),True,5,-1,
280644,Fandom,Better Luck Tomorrow (2002),True,6,-1,
280647,Fandom,Captain Power and the Soldiers of the Future,True,30,-1,
280661,Fandom,Dead Presidents (1995),True,0,-1,
280723,Fandom,Mutants & Masterminds (Roleplaying Game),True,13,-1,
280724,Fandom,Negative (Band),True,12,-1,
280761,Fandom,Something Wicked This Way Comes - Ray Bradbury,True,12,-1,
280762,Fandom,Dreamcatcher (2003),True,7,-1,
280954,Fandom,DICKINSON Emily - Works,True,7,-1,
280957,Fandom,Bedtime (US),True,0,-1,
281037,Fandom,None,True,31,-1,
281039,Fandom,Densetsu no Yuusha no Densetsu | The Legend of the Legendary Heroes,True,75,-1,
281071,Fandom,Sleep Dealer (2008),True,1,-1,
281076,Fandom,Untouchable (TV),True,0,-1,
281090,Fandom,Bod,True,3,-1,
281178,Fandom,Thundercats (2011),True,101,-1,
281196,Fandom,How to Be a Serial Killer (2008),True,10,-1,
281197,Fandom,The Mask (1994),True,32,-1,
281198,Fandom,Ace Ventura (Movies),True,16,-1,
281200,Fandom,The Dead Pool (1988),True,1,-1,
281247,Fandom,A Bug's Life (1998),True,34,-1,
281248,Fandom,I Love You Phillip Morris (2009),True,6,-1,
281266,Fandom,Bobby (2006),True,1,-1,
281267,Fandom,The Golden Compass (2007),True,91,-1,
281392,Fandom,None,True,2,-1,
281465,Fandom,Cleopatra Jones (1973),True,0,-1,
281499,Fandom,None,True,3,-1,
281503,Fandom,Follow the Rabbit-Proof Fence - Doris Pilkington Garimara,True,0,-1,
281527,Fandom,In The Name Of Love (2011),True,0,-1,
281531,Fandom,Kari - Fandom,True,0,-1,
281533,Fandom,Event Horizon (1997),True,20,-1,
281534,Fandom,Falling Down (1993),True,0,-1,
281624,Fandom,Knight and Squire,True,5,-1,
281697,Fandom,Ginen Universe - Nnedi Okorafor,True,1,-1,
281831,Fandom,JLS,True,5,-1,
281865,Fandom,Azure Dreams,True,7,-1,
281937,Fandom,Thundercats (1985),True,93,-1,
282024,Fandom,Duck Dodgers in the 24 1/2th Century,True,26,-1,
282246,Fandom,Scent of Magic - Andre Norton,True,2,-1,
282247,Fandom,Switched at Birth (TV),True,77,-1,
282303,Fandom,I pirati della Malesia | The Pirates of Malaysia - Emilio Salgari,True,17,-1,
282305,Fandom,Curious George - Margret & H. A. Rey,True,9,-1,
282315,Fandom,None,True,253,-1,
282621,Fandom,Bird is Gone: A Manifesto - Stephen Graham Jones,True,1,-1,
282631,Fandom,Jodhaa-Akbar (2008),True,56,-1,
282659,Fandom,Mongolian History RPF,True,20,-1,
282660,Fandom,Moonshine - Alaya Dawn Johnson,True,0,-1,
282662,Fandom,Night Wanderer - Drew Hayden Taylor,True,0,-1,
282663,Fandom,Pacifics - Paul Davey,True,1,-1,
282665,Fandom,Pumzi (2009),True,3,-1,
282666,Fandom,Jeeja Due Suai Du | Raging Phoenix (2009),True,2,-1,
282667,Fandom,Red China Blues: My Long March From Mao To Now RPF,True,1,-1,
282672,Fandom,Sultana's Dream - Roquia Sakhawat Hussain,True,2,-1,
282674,Fandom,Tantalize - Cynthia Leitich Smith,True,0,-1,
282675,Fandom,Tasogare Seibei | Twilight Samurai (2002),True,0,-1,
282676,Fandom,The Circuit,True,1,-1,
282679,Fandom,Udaan | Flight (2010),True,0,-1,
282680,Fandom,Zahra's First Term At The Khadija Academy - Sufiya Ahmed,True,0,-1,
282681,Fandom,Zoo City - Lauren Beukes,True,4,-1,
282736,Fandom,Last Vampire Series - Christopher Pike,True,1,-1,
282740,Fandom,LE CARRE John - Works,True,30,-1,
282770,Fandom,Farewell to Harry (2002),True,1,-1,
282914,Fandom,21 (2008),True,2,-1,
283062,Fandom,Dick Van Dyke Show,True,7,-1,
283422,Fandom,Flash Gordon (2007),True,9,-1,
283475,Fandom,Square Dance (1987),True,0,-1,
283617,Fandom,Frontier Wolf - Rosemary Sutcliff,True,102,-1,
283639,Fandom,Love/Hate (TV),True,11,-1,
283684,Fandom,Zahrah the Windseeker - Nnedi Okorafor,True,2,-1,
283688,Fandom,Windseekers - Nnedi Okorafor,True,0,-1,
283689,Fandom,Who Fears Death - Nnedi Okorafor,True,0,-1,
283700,Fandom,From the Diary of Treefrog7 - Nnedi Okorafor,True,0,-1,
283701,Fandom,Shadow Speaker - Nnedi Okorafor,True,0,-1,
283734,Fandom,Love Story - Erich Segal,True,1,-1,
283773,Fandom,Warrior (2011),True,200,-1,
283850,Fandom,Trick (TV),True,3,-1,
283861,Fandom,EVOLVE Wrestling,True,2,-1,
283976,Fandom,Cairo Time (2009),True,6,-1,
284020,Fandom,Star Fox Series,True,483,-1,
284050,Fandom,Room in the Heart - Sonia Levitin,True,1,-1,
284381,Fandom,Metanoia (Webcomic),True,23,-1,
284401,Fandom,Must Love Dogs (2005),True,1,-1,
284469,Fandom,Wainwright Family,True,1,-1,
284528,Fandom,Barney Mysteries - Enid Blyton,True,2,-1,
284554,Fandom,La Cage aux Folles - All Media Types,True,5,-1,
284590,Fandom,Varg Veum - Gunnar Staalesen,True,2,-1,
284787,Fandom,Dead and Breakfast RPF,True,4,-1,
284848,Fandom,Tinker Tailor Soldier Spy (2011),True,426,-1,
284935,Fandom,None,True,0,-1,
284958,Fandom,None,True,1,-1,
284992,Fandom,None,True,0,-1,
285305,Fandom,Dawn Wind - Rosemary Sutcliff,True,6,-1,
285317,Fandom,Thornthwaite Inheritance - Gareth P. Jones,True,0,-1,
285382,Fandom,Kodomo no Jikan,True,12,-1,
285422,Fandom,Quigley Down Under (1990),True,4,-1,
285423,Fandom,Tanya Grotter - Dmitri Yemets,True,23,-1,
285445,Fandom,City Hunter (HK 1993),True,0,-1,
285496,Fandom,Immortal Regis,True,1,-1,
285561,Fandom,Pink Carnation Series - Lauren Willig,True,13,-1,
285578,Fandom,Sugar Creek Gang (DVD Series),True,0,-1,
285758,Fandom,Supernatural: The Animation,True,78,-1,
285824,Fandom,Unstoppable (2010),True,11,-1,
285825,Fandom,Manhunt (Video Games),True,7,-1,
285826,Fandom,Little Fish (2005),True,0,-1,
285827,Fandom,Just My Luck (2006),True,8,-1,
285828,Fandom,Code Name: Sailor V,True,114,-1,
285855,Fandom,Hakuouki,True,1004,-1,
286050,Fandom,Ecce Romani,True,11,-1,
286169,Fandom,Gold Bat - P. G. Wodehouse,True,0,-1,
286423,Fandom,Bottle Shock (2008),True,3,-1,
286746,Fandom,Ringer (TV),True,30,-1,
286950,Fandom,Strapped (2010),True,1,-1,
287023,Fandom,The Teahouse,True,52,-1,
287211,Fandom,Legend of the Five Rings,True,51,-1,
287234,Fandom,Mystery Woman,True,5,-1,
287423,Fandom,Kaze no Stigma,True,29,-1,
287506,Fandom,None,True,3,-1,
287524,Fandom,Blessed - Cynthia Leitich Smith,True,0,-1,
287525,Fandom,Eternal - Cynthia Leitich Smith,True,0,-1,
287605,Fandom,Knocked Up (2007),True,2,-1,
287640,Fandom,Follow the Rabbit-Proof Fence (2002),True,1,-1,
287645,Fandom,Murder Princess,True,10,-1,
287707,Fandom,And They're Off (2011),True,1,-1,
287734,Fandom,Chronicles of Narnia - All Media Types,True,2677,-1,
287761,Fandom,Person of Interest (TV),True,10571,-1,
287831,Fandom,Kidou Shinsengumi Moeyo Ken,True,3,-1,
287833,Fandom,Ugetsu Monogatari | Tales of Moonlight and Rain - Ueda Akinari,True,0,-1,
287847,Fandom,Last Samurai (1991),True,0,-1,
288080,Fandom,Inspector Spacetime,True,21,-1,
288333,Fandom,Dice (TV),True,0,-1,
288433,Fandom,Exes and Ohs,True,1,-1,
288443,Fandom,Shame (2011),True,164,-1,
288562,Fandom,Brink! (1998),True,2,-1,
288697,Fandom,Parade - Brown/Uhry,True,1,-1,
288698,Fandom,Full Monty - Yazbek/McNally,True,0,-1,
288699,Fandom,Adventure World (Game),True,128,-1,
288727,Fandom,None,True,31,-1,
288734,Fandom,Ryuu no Hanawazurai | Two Flowers for the Dragon,True,0,-1,
288735,Fandom,Shinya Shokudou,True,1,-1,
288797,Fandom,Casshern Sins,True,13,-1,
289067,Fandom,Dr. Slump,True,13,-1,
289204,Fandom,About Adam (2000),True,0,-1,
289237,Fandom,Kamen Rider Fourze,True,217,-1,
289277,Fandom,Mathnet,True,9,-1,
289423,Fandom,E.S.P. (TV 2008),True,0,-1,
289449,Fandom,Sakigake!! Cromartie Koukou | Cromartie High School,True,4,-1,
289450,Fandom,Young MacGyver (2003),True,3,-1,
289478,Fandom,Count Duckula,True,84,-1,
289604,Fandom,Marvel (Comics),True,13490,-1,
289636,Fandom,Mr. Brain,True,9,-1,
289710,Fandom,Victor and Hugo: Bunglers in Crime,True,0,-1,
289752,Fandom,GhostWalkers - Christine Feehan,True,3,-1,
289819,Fandom,Playboy Club,True,14,-1,
289943,Fandom,Twilight Series - All Media Types,True,7318,-1,
290047,Fandom,The Night Circus - Erin Morgenstern,True,83,-1,
290180,Fandom,Runaway to Freedom - Barbara Smucker,True,2,-1,
290210,Fandom,Starship Troopers - Robert A. Heinlein,True,17,-1,
290217,Fandom,1 Pound no Fukuin | One-Pound Gospel,True,8,-1,
290267,Fandom,Gilmore Girls RPF,True,8,-1,
290317,Fandom,Phantom of the Opera - Lloyd Webber RPF,True,13,-1,
290351,Fandom,Material Girl (TV),True,2,-1,
290360,Fandom,Charlie Parker - John Connolly,True,10,-1,
290406,Fandom,Winnie-the-Pooh (Disney),True,91,-1,
290431,Fandom,Our Idiot Brother (2011),True,13,-1,
290441,Fandom,The Highwayman - Alfred Noyes,True,13,-1,
290450,Fandom,Winnie-the-Pooh - All Media Types,True,90,-1,
290460,Fandom,Dirt (TV),True,2,-1,
290513,Fandom,SMAP,True,312,-1,
290516,Fandom,Addams Family (TV 1964),True,201,-1,
290555,Fandom,Winx Club,True,1020,-1,
290625,Fandom,Homeland,True,990,-1,
290633,Fandom,Liberty Vocational,True,1,-1,
290771,Fandom,Olimpos (Manga),True,5,-1,
290772,Fandom,Oban Star-Racers,True,100,-1,
290817,Fandom,Kore wa Zombie Desuka?,True,14,-1,
290820,Fandom,Mahou no Tenshi Creamy Mami | Creamy Mami the Magic Angel,True,0,-1,
290821,Fandom,Cutie Honey: The Live,True,4,-1,
290871,Fandom,Breaking Bad RPF,True,33,-1,
291173,Fandom,Lois Lenz Lesbian Secretary - Monica Nolan,True,4,-1,
291237,Fandom,Revenge (TV),True,367,-1,
291277,Fandom,Jimi Hendrix Experience,True,17,-1,
291439,Fandom,Pale Fire - Vladimir Nabokov,True,0,-1,
291440,Fandom,Rudy (1993),True,1,-1,
291441,Fandom,The War (1994),True,0,-1,
291492,Fandom,C.R.A.Z.Y. (2005),True,2,-1,
291515,Fandom,Myron Bolitar - Harlan Coben,True,10,-1,
291621,Fandom,Spartacus Series (TV),True,2372,-1,
291624,Fandom,Babylon A.D. (2008),True,1,-1,
291625,Fandom,Terra Nova (TV),True,279,-1,
291679,Fandom,Firekeeper Saga - Jane Lindskold,True,4,-1,
291699,Fandom,Mawaru Penguindrum,True,81,-1,
291725,Fandom,Death Valley (TV),True,2,-1,
291962,Fandom,El Shaddai: Ascension of the Metatron,True,43,-1,
292013,Fandom,Kate & Leopold (2001),True,18,-1,
292015,Fandom,He's Just Not That Into You (2009),True,4,-1,
292016,Fandom,Bloomington (2010),True,12,-1,
292211,Fandom,Accepted (2006),True,2,-1,
292313,Fandom,John from Cincinnati,True,2,-1,
292367,Fandom,Animal Man,True,9,-1,
292440,Fandom,The White Stripes,True,13,-1,
292477,Fandom,YuruYuri,True,86,-1,
292517,Fandom,Godzilla - All Media Types,True,552,-1,
292573,Fandom,Thundercats - All Media Types,True,35,-1,
292766,Fandom,Disturbed (Band),True,6,-1,
292801,Fandom,NRK Lydverket,True,2,-1,
292949,Fandom,Metropolis (2001),True,7,-1,
292960,Fandom,Million Dollar Hotel (2000),True,1,-1,
293039,Fandom,INFINITE (Band),True,2668,-1,
293086,Fandom,Swindon Town Swoodilypoopers,True,4,-1,
293105,Fandom,Legend of the Seeker (TV),True,113,-1,
293126,Fandom,While You Were Sleeping (1995),True,49,-1,
293314,Fandom,Happy Endings (TV),True,37,-1,
293393,Fandom,D'espairsRay,True,52,-1,
293406,Fandom,Trauma Center (TV),True,0,-1,
293412,Fandom,Counterstrike (TV),True,15,-1,
293571,Fandom,Feng Yu Jiu Tian,True,7,-1,
293699,Fandom,The Reconstruction (Video Game),True,3,-1,
294008,Fandom,P.O.W. (TV 2003),True,1,-1,
294009,Fandom,Two-Gun Lady (1955),True,1,-1,
294010,Fandom,Fresh Meat (TV),True,39,-1,
294011,Fandom,Smoke Signal (1955),True,0,-1,
294012,Fandom,Hush Hush Saga - Becca Fitzpatrick,True,24,-1,
294038,Fandom,Hounddog (2007),True,1,-1,
294078,Fandom,Little Britain,True,18,-1,
294254,Fandom,Super Junior-M,True,391,-1,
294287,Fandom,Courage the Cowardly Dog,True,126,-1,
294350,Fandom,Dashboard Confessional,True,1,-1,
294396,Fandom,Lethal Weapon (Movies),True,25,-1,
294415,Fandom,Korean Actor RPF,True,327,-1,
294536,Fandom,Matilda (1996),True,85,-1,
294637,Fandom,Against the Wall,True,46,-1,
294667,Fandom,The Spirit (2008),True,9,-1,
294672,Fandom,Political RPF - Australian 20th-21st c.,True,46,-1,
294738,Fandom,Meaning of Randomness - Lakshmi Palaparambil Dinesh,True,1,-1,
294739,Fandom,Tenderness - Robert Cormier,True,1,-1,
294742,Fandom,None,True,0,-1,
294828,Fandom,Bourbon Street Beat,True,6,-1,
294930,Fandom,Jane Eyre (2011),True,52,-1,
294931,Fandom,Centurion (2010),True,22,-1,
294950,Fandom,Eragon (2006),True,111,-1,
294963,Fandom,Cherry Marbles - Shukie Nkosana,True,0,-1,
294985,Fandom,Shanghai Noon (Movies),True,25,-1,
295193,Fandom,Hanasaku Iroha,True,7,-1,
295238,Fandom,Keizoku,True,0,-1,
295347,Fandom,Miss A,True,105,-1,
295460,Fandom,Escape from New York (Movies),True,24,-1,
295515,Fandom,Monarch of the Glen,True,11,-1,
295550,Fandom,School of Rock (2003),True,59,-1,
295589,Fandom,Keeping Up with the Kardashians RPF,True,40,-1,
295769,Fandom,Species II (1998),True,2,-1,
295919,Fandom,Gravedigger Chronicles - Alan Campbell,True,1,-1,
295954,Fandom,Political RPF - UK 20th-21st c.,True,605,-1,
296082,Fandom,Pan Am,True,120,-1,
296128,Fandom,Sora no Woto | Sound of the Sky,True,11,-1,
296208,Fandom,Chzo Mythos,True,10,-1,
296232,Fandom,Atelier Iris 2: The Azoth of Destiny,True,3,-1,
296460,Fandom,Accidentally on Purpose (TV),True,2,-1,
296537,Fandom,Kiddy Grade,True,66,-1,
296612,Fandom,Wives and Daughters - Elizabeth Gaskell,True,7,-1,
296622,Fandom,DearS,True,3,-1,
296727,Fandom,Wonder Girls,True,69,-1,
296729,Fandom,Fencer Trilogy - K. J. Parker,True,1,-1,
296750,Fandom,King Rat - James Clavell,True,13,-1,
296982,Fandom,Wishbone (TV),True,7,-1,
297034,Fandom,Effluent Engine - N. K. Jemisin,True,6,-1,
297323,Fandom,Say Yes to the Dress RPF,True,9,-1,
297338,Fandom,Top Hat (1935),True,3,-1,
297491,Fandom,Chinese History RPF,True,666,-1,
297508,Fandom,Swinging London RPF,True,9,-1,
297680,Fandom,Harvest Moon: A Wonderful Life,True,45,-1,
297787,Fandom,That's So Raven,True,55,-1,
297794,Fandom,Mumford & Sons (Band),True,11,-1,
297814,Fandom,Totally Spies,True,88,-1,
297849,Fandom,Rush Hour (1998),True,19,-1,
297888,Fandom,Real Steel (2011),True,21,-1,
297924,Fandom,Pokemon Mystery Dungeon,True,827,-1,
298088,Fandom,Leprechaun (Movies),True,7,-1,
298099,Fandom,Little Children (2006),True,0,-1,
298351,Fandom,S.W.A.T. - All Media Types,True,25,-1,
298352,Fandom,30 Minutes or Less (2011),True,0,-1,
298353,Fandom,Ga-Rei,True,2,-1,
298355,Fandom,House of Mirth - Edith Wharton,True,5,-1,
298611,Fandom,Paran,True,1,-1,
298614,Fandom,Fly To The Sky,True,4,-1,
298726,Fandom,BoA (Musician),True,36,-1,
299006,Fandom,Prodigal Summer - Barbara Kingsolver,True,0,-1,
299007,Fandom,None,True,4,-1,
299008,Fandom,Elsword (Video Game),True,624,-1,
299012,Fandom,Crysis Series (Video Games),True,32,-1,
299013,Fandom,Sinners and Saints (2010),True,1,-1,
299060,Fandom,The Last Station (2009),True,5,-1,
299061,Fandom,A Dangerous Method (2011),True,14,-1,
299240,Fandom,Kamen Rider Kuuga,True,181,-1,
299272,Fandom,Grimm (TV),True,3520,-1,
299337,Fandom,Pahat pojat | Bad Boys (2003),True,1,-1,
299357,Fandom,None,True,19199,-1,
299358,Fandom,None,True,3886,-1,
299359,Fandom,None,True,5679,-1,
299439,Fandom,As Told By Ginger,True,34,-1,
299698,Fandom,Cardfight!! Vanguard,True,971,-1,
299738,Fandom,Incorrigible Children of Ashton Place - Maryrose Wood,True,0,-1,
299756,Fandom,Native American/First Nations Mythology,True,81,-1,
299795,Fandom,None,True,3,-1,
299828,Fandom,Oumagadoki Doubutsuen,True,12,-1,
299838,Fandom,Botineras,True,2,-1,
299953,Fandom,Faith in the Future,True,1,-1,
300063,Fandom,Lonesome Dove (US),True,21,-1,
300064,Fandom,Lonesome Dove: The Series (Canada),True,2,-1,
300114,Fandom,No. 1 Ladies' Detective Agency - All Media Types,True,14,-1,
300116,Fandom,Wonder Boys - All Media Types,True,12,-1,
300149,Fandom,Snakes on a Plane (2006),True,5,-1,
300220,Fandom,Newsies!: the Musical - Fierstein/Menken,True,5493,-1,
300301,Fandom,League of Gentlemen's Apocalypse (2005),True,0,-1,
